208809,oop
476,oop
727208,oop
367456,oop
50079,oop
871050,oop
338665,oop
138475,oop
187606,oop
1338292,oop
106224,oop
294972,oop
4833,oop
1503018,oop
541091,oop
215966,oop
508666,oop
171318,oop
251311,oop
385378,oop
20860,oop
741747,oop
283366,oop
106862,oop
889949,oop
862594,oop
4668,oop
46675,oop
511529,oop
44562,oop
2269749,oop
218196,oop
58088,oop
1230836,oop
172588,oop
168868,oop
1017868,oop
187291,oop
796393,oop
1491895,oop
18393,oop
746010,oop
142162,oop
2637490,oop
498699,oop
64193,oop
1208233,oop
2153758,oop
492901,oop
1450077,oop
212940,oop
362536,oop
1880431,oop
417562,oop
697370,oop
402253,oop
3593996,oop
560648,oop
9021,oop
58635,oop
949209,oop
22224,oop
2149440,oop
220819,oop
1073758,oop
157957,oop
165154,oop
