548225,regex
3297613,regex
20670,regex
345031,regex
2206004,regex
53114,regex
227665,regex
1578604,regex
1438393,regex
507674,regex
626273,regex
1633117,regex
862594,regex
20938,regex
1338292,regex
1078583,regex
367456,regex
61974,regex
454533,regex
107152,regex
1215106,regex
1491895,regex
50079,regex
1401975,regex
31671,regex
3110638,regex
2953344,regex
541091,regex
171318,regex
142162,regex
703229,regex
138475,regex
358679,regex
89771,regex
2225682,regex
224671,regex
148870,regex
50476,regex
476,regex
251311,regex
187291,regex
18771,regex
1400768,regex
762073,regex
1229023,regex
218196,regex
164998,regex
2057919,regex
1715579,regex
18393,regex
1592648,regex
7586,regex
385378,regex
73070,regex
106224,regex
2844319,regex
1400971,regex
772035,regex
127724,regex
1230836,regex
505154,regex
1214800,regex
598420,regex
707111,regex
1226894,regex
1679863,regex
3150943,regex
851273,regex
247893,regex
87015,regex
1565512,regex
825568,regex
576875,regex
376535,regex
889949,regex
139459,regex
24181,regex
989121,regex
439667,regex
283366,regex
206403,regex
731947,regex
333074,regex
417562,regex
298053,regex
1518924,regex
68587,regex
396458,regex
320615,regex
4833,regex
54680,regex
892493,regex
1519058,regex
2258657,regex
424004,regex
185544,regex
298479,regex
92313,regex
2637490,regex
422597,regex
913097,regex
763371,regex
294972,regex
913184,regex
492901,regex
630989,regex
3933332,regex
978917,regex
1190388,regex
3593996,regex
12855,regex
3622940,regex
1548853,regex
839086,regex
1270812,regex
43959,regex
1388588,regex
52162,regex
995876,regex
135448,regex
9360,regex
1210983,regex
18936,regex
1032796,regex
6521,regex
67332,regex
732284,regex
283078,regex
3942918,regex
1634046,regex
645186,regex
215384,regex
518587,regex
1518087,regex
577300,regex
1396314,regex
813,regex
717214,regex
1149495,regex
47773,regex
240443,regex
26210,regex
91914,regex
81205,regex
263004,regex
3764814,regex
561690,regex
21926,regex
140816,regex
1807643,regex
557846,regex
371793,regex
1164491,regex
515124,regex
308097,regex
57191,regex
205207,regex
1222951,regex
670396,regex
480943,regex
1769465,regex
59120,regex
1238019,regex
2088135,regex
255756,regex
789186,regex
166339,regex
2211877,regex
2519416,regex
1967396,regex
4296151,regex
559745,regex
103202,regex
427328,regex
227536,regex
118145,regex
403390,regex
509529,regex
571353,regex
603003,regex
1043150,regex
1058140,regex
1919238,regex
570812,regex
2702894,regex
1766828,regex
1237040,regex
79061,regex
1310701,regex
1296660,regex
1652031,regex
198707,regex
89806,regex
141555,regex
1002469,regex
2497335,regex
