476,arrays
1491895,arrays
3859027,arrays
324584,arrays
1338292,arrays
1003917,arrays
2844319,arrays
50079,arrays
1438393,arrays
250259,arrays
541091,arrays
1226894,arrays
218196,arrays
862594,arrays
223386,arrays
206403,arrays
142162,arrays
2637490,arrays
138475,arrays
3933332,arrays
1978142,arrays
251311,arrays
345031,arrays
454533,arrays
889949,arrays
1529853,arrays
227665,arrays
208809,arrays
42139,arrays
106224,arrays
358679,arrays
2364629,arrays
31671,arrays
1230836,arrays
283366,arrays
1570534,arrays
995579,arrays
2812842,arrays
187606,arrays
18393,arrays
350858,arrays
204701,arrays
697154,arrays
561731,arrays
127724,arrays
3593996,arrays
171318,arrays
696364,arrays
505722,arrays
215966,arrays
2518525,arrays
2627459,arrays
1931841,arrays
238978,arrays
1164491,arrays
2253331,arrays
492901,arrays
472375,arrays
1557526,arrays
1229023,arrays
198707,arrays
1087721,arrays
1518087,arrays
2153758,arrays
772035,arrays
148870,arrays
2118955,arrays
987098,arrays
576875,arrays
3574819,arrays
229044,arrays
468793,arrays
570812,arrays
247893,arrays
707111,arrays
722762,arrays
697370,arrays
376535,arrays
298479,arrays
338665,arrays
989121,arrays
333074,arrays
825568,arrays
3444240,arrays
1058140,arrays
385378,arrays
741747,arrays
2344142,arrays
280598,arrays
1087195,arrays
87015,arrays
1714715,arrays
417562,arrays
2765666,arrays
994054,arrays
1769465,arrays
1903366,arrays
258674,arrays
67332,arrays
689579,arrays
1188035,arrays
651354,arrays
19068,arrays
466826,arrays
732284,arrays
135448,arrays
717214,arrays
396458,arrays
2255089,arrays
3238868,arrays
2269749,arrays
1592648,arrays
35070,arrays
4421474,arrays
24181,arrays
1518924,arrays
660694,arrays
3000179,arrays
1064767,arrays
184595,arrays
205207,arrays
822711,arrays
1505169,arrays
508666,arrays
2057919,arrays
3125396,arrays
259457,arrays
3711988,arrays
1864610,arrays
398242,arrays
1681414,arrays
2370483,arrays
625231,arrays
3942918,arrays
577300,arrays
1495125,arrays
1515540,arrays
1490335,arrays
603003,arrays
853360,arrays
3678068,arrays
661872,arrays
21441,arrays
773702,arrays
215384,arrays
118145,arrays
790846,arrays
6521,arrays
68587,arrays
598500,arrays
1948627,arrays
895378,arrays
594509,arrays
1428679,arrays
26210,arrays
1238344,arrays
1057547,arrays
141555,arrays
2360157,arrays
138383,arrays
789186,arrays
2119757,arrays
312962,arrays
472495,arrays
1353011,arrays
1169798,arrays
283078,arrays
1047662,arrays
3184785,arrays
180136,arrays
763371,arrays
830680,arrays
321468,arrays
2805795,arrays
1845790,arrays
16417,arrays
2088135,arrays
1112089,arrays
1207346,arrays
4020127,arrays
21926,arrays
220819,arrays
1401720,arrays
46675,arrays
319403,arrays
690854,arrays
1954692,arrays
502381,arrays
92313,arrays
184600,arrays
165154,arrays
1283847,arrays
683077,arrays
64193,arrays
1317935,arrays
1267140,arrays
2446397,arrays
1866998,arrays
1729885,arrays
451969,arrays
2626331,arrays
1612146,arrays
107415,arrays
177766,arrays
186636,arrays
2049063,arrays
336508,arrays
1315498,arrays
157247,arrays
342740,arrays
41596,arrays
443341,arrays
1652031,arrays
2578037,arrays
185544,arrays
797303,arrays
43959,arrays
18771,arrays
2180189,arrays
890936,arrays
932319,arrays
731138,arrays
3885509,arrays
949209,arrays
707795,arrays
461186,arrays
1441894,arrays
2034539,arrays
475125,arrays
532495,arrays
1983854,arrays
461813,arrays
1838763,arrays
1332934,arrays
268074,arrays
476074,arrays
1645769,arrays
892493,arrays
882918,arrays
2734189,arrays
340819,arrays
468027,arrays
572939,arrays
1528407,arrays
814253,arrays
1276505,arrays
1253312,arrays
2522554,arrays
471800,arrays
2453699,arrays
1299518,arrays
1136304,arrays
402253,arrays
965051,arrays
4296151,arrays
188331,arrays
956265,arrays
2743458,arrays
173925,arrays
860034,arrays
914272,arrays
1238019,arrays
168868,arrays
1452108,arrays
2031918,arrays
285873,arrays
665261,arrays
441250,arrays
58808,arrays
1811501,arrays
1040371,arrays
1301076,arrays
1569591,arrays
453331,arrays
1754245,arrays
477349,arrays
1195273,arrays
571353,arrays
214577,arrays
1542290,arrays
220988,arrays
672452,arrays
3755991,arrays
103202,arrays
2117389,arrays
2903251,arrays
847195,arrays
1144035,arrays
3986005,arrays
2708966,arrays
260007,arrays
205608,arrays
1329367,arrays
187954,arrays
1443358,arrays
538216,arrays
126039,arrays
1493698,arrays
459897,arrays
775443,arrays
1427161,arrays
123140,arrays
166712,arrays
442945,arrays
1173667,arrays
1279732,arrays
2679536,arrays
45531,arrays
488187,arrays
3181248,arrays
1296660,arrays
59120,arrays
477878,arrays
2555778,arrays
1631551,arrays
576767,arrays
1487944,arrays
1427878,arrays
179125,arrays
