1144035,sql
491243,sql
1491895,sql
250259,sql
20860,sql
541091,sql
575376,sql
1415724,sql
135152,sql
853360,sql
1920232,sql
722783,sql
1039843,sql
61974,sql
55159,sql
1450077,sql
623041,sql
1003917,sql
476,sql
50552,sql
3444240,sql
1679187,sql
344949,sql
689579,sql
205608,sql
477878,sql
2422776,sql
1385896,sql
1880431,sql
187606,sql
251311,sql
833073,sql
53341,sql
679449,sql
3501730,sql
447489,sql
767881,sql
426671,sql
650492,sql
741747,sql
2733506,sql
889949,sql
3287566,sql
3574819,sql
1048425,sql
39430,sql
573261,sql
511529,sql
268273,sql
283366,sql
341251,sql
1315962,sql
2253331,sql
1100552,sql
871050,sql
505722,sql
995579,sql
180368,sql
1864610,sql
862594,sql
784588,sql
206403,sql
362536,sql
1557526,sql
294972,sql
1990684,sql
74195,sql
2453699,sql
1438393,sql
961125,sql
215966,sql
491494,sql
215384,sql
15168,sql
232403,sql
87015,sql
696364,sql
2637490,sql
280598,sql
1554034,sql
249538,sql
466826,sql
1230836,sql
3859027,sql
2364629,sql
1011527,sql
1903366,sql
1503018,sql
2370483,sql
171318,sql
2812842,sql
472375,sql
2587724,sql
342740,sql
1190388,sql
2216380,sql
472495,sql
2269749,sql
2864275,sql
1291428,sql
788192,sql
561731,sql
1130801,sql
2008384,sql
3258572,sql
281028,sql
479863,sql
1446794,sql
119477,sql
527185,sql
238978,sql
67332,sql
1808674,sql
1369235,sql
358679,sql
987098,sql
3928176,sql
344491,sql
1362108,sql
164998,sql
2948749,sql
877097,sql
355931,sql
1016435,sql
2091410,sql
1452108,sql
501250,sql
135566,sql
1476763,sql
2966846,sql
1771402,sql
460557,sql
24181,sql
3000179,sql
1229023,sql
50079,sql
116614,sql
1560953,sql
1631551,sql
65223,sql
44853,sql
1015483,sql
2191572,sql
338665,sql
1167953,sql
604015,sql
270037,sql
2513523,sql
2360157,sql
1169798,sql
1978142,sql
717214,sql
825568,sql
328193,sql
31671,sql
594509,sql
707111,sql
1397379,sql
961526,sql
198707,sql
645186,sql
455206,sql
2144390,sql
168868,sql
2634160,sql
643591,sql
468592,sql
167935,sql
207652,sql
144424,sql
2930152,sql
327563,sql
2836868,sql
321785,sql
333074,sql
287583,sql
567864,sql
892493,sql
716691,sql
916144,sql
3094531,sql
4421474,sql
18393,sql
2662489,sql
829533,sql
2153758,sql
376535,sql
812837,sql
259457,sql
3857918,sql
