20860,pdo
1880431,pdo
1491895,pdo
118068,pdo
541091,pdo
476,pdo
42139,pdo
283366,pdo
1415724,pdo
1190388,pdo
871050,pdo
187606,pdo
215966,pdo
762073,pdo
623041,pdo
1338292,pdo
138475,pdo
1529853,pdo
4833,pdo
1144035,pdo
454533,pdo
3859027,pdo
13508,pdo
491243,pdo
50079,pdo
168868,pdo
367456,pdo
358679,pdo
251311,pdo
1230836,pdo
324584,pdo
1450077,pdo
1920232,pdo
1617954,pdo
171318,pdo
722263,pdo
249538,pdo
889949,pdo
1570534,pdo
1315962,pdo
575376,pdo
689579,pdo
250259,pdo
1003917,pdo
995579,pdo
212107,pdo
345031,pdo
338665,pdo
811240,pdo
1300194,pdo
661872,pdo
507674,pdo
998158,pdo
417562,pdo
493122,pdo
511529,pdo
1002469,pdo
362536,pdo
529967,pdo
206403,pdo
87189,pdo
258674,pdo
208809,pdo
142162,pdo
508666,pdo
862594,pdo
1229023,pdo
18180,pdo
749181,pdo
1640606,pdo
1011527,pdo
280598,pdo
11654,pdo
472495,pdo
1322435,pdo
1353011,pdo
1405330,pdo
1242324,pdo
238814,pdo
57191,pdo
157957,pdo
567864,pdo
2216380,pdo
788192,pdo
789186,pdo
3501730,pdo
1015483,pdo
477878,pdo
496223,pdo
1948627,pdo
1039843,pdo
398519,pdo
492901,pdo
2518525,pdo
2422776,pdo
398670,pdo
205608,pdo
