22656,100,70,0.5882352941176471
203907,69,69,0.5
869736,57,60,0.48717948717948717
571407,46,54,0.46
276052,43,33,0.5657894736842105
829571,41,41,0.5
1221571,31,28,0.5254237288135594
1679863,27,16,0.627906976744186
40342,27,22,0.5510204081632653
367273,21,21,0.5
535871,18,13,0.5806451612903226
276101,18,16,0.5294117647058824
265143,17,25,0.40476190476190477
605744,17,14,0.5483870967741935
157882,16,22,0.42105263157894735
3474,16,17,0.48484848484848486
1065197,15,11,0.5769230769230769
438154,14,16,0.4666666666666667
1357341,13,8,0.6190476190476191
1587046,11,13,0.4583333333333333
697449,11,7,0.6111111111111112
228171,10,13,0.43478260869565216
1707091,10,12,0.45454545454545453
157247,10,5,0.6666666666666666
