116472,262,197,0.5708061002178649
821657,107,110,0.4930875576036866
860630,78,38,0.6724137931034483
291741,76,30,0.7169811320754716
280410,71,72,0.4965034965034965
181497,50,34,0.5952380952380952
356594,50,35,0.5882352941176471
248432,44,45,0.4943820224719101
1155801,42,59,0.4158415841584158
66416,35,35,0.5
93156,33,9,0.7857142857142857
764326,24,18,0.5714285714285714
201251,24,16,0.6
439317,23,29,0.4423076923076923
416996,23,15,0.6052631578947368
12582,20,6,0.7692307692307693
1156412,19,27,0.41304347826086957
83406,19,17,0.5277777777777778
473081,15,10,0.6
242940,14,4,0.7777777777777778
493749,14,13,0.5185185185185185
785349,13,8,0.6190476190476191
2788,13,8,0.6190476190476191
1464763,13,12,0.52
157882,12,8,0.6
1258245,12,9,0.5714285714285714
928711,12,5,0.7058823529411765
405492,11,3,0.7857142857142857
306042,11,5,0.6875
6044,11,14,0.44
687514,11,16,0.4074074074074074
18027,11,10,0.5238095238095238
607050,10,8,0.5555555555555556
203907,10,8,0.5555555555555556
1449199,10,2,0.8333333333333334
