572670,90,71,0.5590062111801242
501557,55,35,0.6111111111111112
1711796,44,44,0.5
335858,33,30,0.5238095238095238
22656,24,19,0.5581395348837209
2144669,21,21,0.5
276101,20,19,0.5128205128205128
1221571,19,16,0.5428571428571428
1011995,16,7,0.6956521739130435
2040251,16,15,0.5161290322580645
3182664,16,12,0.5714285714285714
916657,14,6,0.7
276052,14,13,0.5185185185185185
2095090,13,13,0.5
535871,13,19,0.40625
1139393,13,18,0.41935483870967744
270287,13,7,0.65
14860,12,16,0.42857142857142855
228171,11,5,0.6875
