992484,263,234,0.5291750503018109
522444,186,183,0.5040650406504065
230513,104,147,0.41434262948207173
2587435,66,63,0.5116279069767442
871026,56,56,0.5
571407,29,31,0.48333333333333334
1155209,28,10,0.7368421052631579
1449199,25,6,0.8064516129032258
391554,23,16,0.5897435897435898
2189127,22,5,0.8148148148148148
928711,20,23,0.46511627906976744
20654,19,27,0.41304347826086957
1795530,19,15,0.5588235294117647
1133011,17,12,0.5862068965517241
1076463,17,23,0.425
597657,16,17,0.48484848484848486
3218114,15,18,0.45454545454545453
1057230,14,15,0.4827586206896552
3182664,14,6,0.7
2670892,14,5,0.7368421052631579
203657,13,12,0.52
1048330,13,12,0.52
2894369,12,9,0.5714285714285714
506855,11,11,0.5
276052,11,11,0.5
3352285,11,6,0.6470588235294118
243943,10,13,0.43478260869565216
13531,10,7,0.5882352941176471
584862,10,13,0.43478260869565216
115145,10,8,0.5555555555555556
