438154,183,78,0.7011494252873564
680925,70,24,0.7446808510638298
750987,67,55,0.5491803278688525
3537858,58,29,0.6666666666666666
383861,57,47,0.5480769230769231
51591,54,43,0.5567010309278351
302916,53,30,0.6385542168674698
1813625,39,13,0.75
157882,37,27,0.578125
1202025,36,32,0.5294117647058824
1360888,34,34,0.5
1093528,34,36,0.4857142857142857
653856,32,11,0.7441860465116279
571407,31,15,0.6739130434782609
573032,28,25,0.5283018867924528
2587435,28,11,0.717948717948718
139985,27,34,0.4426229508196721
3218114,25,32,0.43859649122807015
1631379,24,11,0.6857142857142857
22656,20,14,0.5882352941176471
275567,18,4,0.8181818181818182
1143825,18,10,0.6428571428571429
2598988,18,14,0.5625
139010,17,6,0.7391304347826086
2024761,17,11,0.6071428571428571
1001027,17,6,0.7391304347826086
1108032,15,8,0.6521739130434783
342852,15,12,0.5555555555555556
501696,15,17,0.46875
2138993,15,12,0.5555555555555556
1880431,14,16,0.4666666666666667
1237040,14,14,0.5
298455,12,11,0.5217391304347826
2021412,12,3,0.8
1460509,12,14,0.46153846153846156
155020,12,11,0.5217391304347826
435187,12,15,0.4444444444444444
203907,11,11,0.5
7412,11,2,0.8461538461538461
1393766,10,7,0.5882352941176471
464988,10,9,0.5263157894736842
