571407,hibernate
70604,hibernate
1025118,hibernate
103154,hibernate
203907,hibernate
131368,hibernate
118846,hibernate
21234,hibernate
331052,hibernate
280244,hibernate
342852,hibernate
4074715,hibernate
573032,hibernate
605744,hibernate
438154,hibernate
127359,hibernate
4249,hibernate
2696260,hibernate
524946,hibernate
216021,hibernate
714969,hibernate
671619,hibernate
839646,hibernate
504956,hibernate
637853,hibernate
2065083,hibernate
339637,hibernate
2587166,hibernate
2898867,hibernate
42769,hibernate
202694,hibernate
507864,hibernate
1704529,hibernate
260990,hibernate
895215,hibernate
2357233,hibernate
1082300,hibernate
2504224,hibernate
680925,hibernate
22656,hibernate
1464763,hibernate
225396,hibernate
1679310,hibernate
1103872,hibernate
265143,hibernate
672586,hibernate
1143825,hibernate
157882,hibernate
398670,hibernate
471070,hibernate
719363,hibernate
738746,hibernate
750040,hibernate
116639,hibernate
3916,hibernate
183406,hibernate
362531,hibernate
1818045,hibernate
851811,hibernate
608820,hibernate
127320,hibernate
27439,hibernate
563323,hibernate
739937,hibernate
263149,hibernate
184581,hibernate
131929,hibernate
3545273,hibernate
313400,hibernate
252552,hibernate
871026,hibernate
1267768,hibernate
18393,hibernate
1331255,hibernate
978502,hibernate
496099,hibernate
720161,hibernate
3973,hibernate
1189885,hibernate
217862,hibernate
72478,hibernate
3498062,hibernate
256196,hibernate
886697,hibernate
1065197,hibernate
1291150,hibernate
2415194,hibernate
95699,hibernate
383861,hibernate
598289,hibernate
1000933,hibernate
773616,hibernate
664577,hibernate
